CODGEO,P19_POP,P13_POP,P08_POP,D99_POP,NAIS1319,NAIS0813,DECE0813,DECE9908,P08_LOG,D99_LOG
64095,592,614,573,489,40,38,14,34,220,169
64096,175,167,151,164,10,5,3,21,80.1414905450502,78
64097,609,597,604,464,37,28,15,36,251.803192509881,192
64098,65,72,73,72,2,2,1,9,38,36
64099,98,101,102,97,3,3,8,5,48.269111830277,45
64100,3231,2559,2406,1817,212,103,96,143,1058.10815710649,697
64101,585,547,545,473,35,24,11,40,240.878842663729,174
64102,51894,47492,44506,40078,3217,2566,2241,4248,24844.7089186962,22266
64103,207,202,193,200,14,12,5,18,82.0728490259745,75
64104,600,572,534,578,23,17,19,66,424.059679606188,366
64105,271,242,270,313,13,7,16,22,125,119
64106,520,455,443,415,32,21,12,33,185.434301270418,168
64107,73,75,74,72,2,3,4,7,32,33
64108,909,897,857,684,46,40,34,83,411.234814467863,333
64109,1943,1883,1844,1603,109,77,87,131,743,610
64110,220,223,212,197,19,12,13,28,190.988595361043,166
64111,109,105,113,97,6,11,6,7,55.3727272727274,48
64112,427,440,482,475,15,17,33,51,222,199
64113,116,125,116,112,4,5,4,17,66.60992375953,63
64114,586,583,502,519,29,19,10,26,204.202979909642,192
64115,159,166,105,136,6,11,6,13,58,54
64116,245,269,265,252,9,8,16,22,150.469306615776,130
64117,145,113,125,130,10,3,2,7,47.642857142857,46
64118,50,50,48,65,0,1,1,5,30.1972789115646,26
64119,673,528,531,553,39,13,27,37,213.65,204
64120,530,512,505,464,33,22,25,32,206.61704766968,172
64121,193,193,172,131,12,9,8,8,63.3870281765022,45
64122,25787,24993,26273,30055,920,881,2030,3657,24027.0221029156,22956
64123,1358,1327,1250,1066,71,87,72,125,652.72774129433,543
64124,663,685,633,645,29,37,28,75,362,359
64125,6975,6566,6038,4670,447,377,260,473,5251.92307692284,2992
64126,1109,1213,1182,1194,36,35,67,104,583.033281128777,544
64127,390,432,456,436,9,17,29,38,279.430644384842,277
64128,159,165,152,158,8,6,10,14,124.717297792821,116
64129,12793,13479,13279,13398,916,972,659,1196,7470.25507680207,6822
64130,1228,1167,986,831,53,56,29,45,428,344
64131,637,607,572,505,19,21,18,29,230.275337339394,184
64132,4563,4754,4722,4673,247,184,207,383,2259.24966382793,2088
64133,1347,1246,1230,935,83,63,45,64,481.537949651685,362
64134,369,369,351,284,23,25,11,12,140,109
64135,794,737,668,668,49,32,38,61,307,285
64136,136,150,178,163,4,8,5,20,161.140673121574,133
64137,676,635,659,657,28,24,18,31,249.604135148764,225
64138,2887,2707,2345,1941,178,157,113,245,895.330470402379,708
64139,988,1021,1022,937,47,40,36,80,419.785320237489,356
64140,8627,7837,7588,7007,489,456,369,683,3711.05204374477,2938
64141,375,346,357,329,16,18,14,37,159.346592904812,140
64142,844,811,697,650,64,43,15,47,270,218
64143,157,152,137,98,10,11,6,11,54.5521278278752,38
64144,165,145,128,126,14,7,5,16,50.6434108527131,45
64145,513,494,350,321,38,22,16,13,132.765482930177,113
64146,334,337,311,257,15,20,10,18,118.567031605041,89
64147,2878,2647,2512,1988,183,163,80,123,1000,704
64148,870,934,899,915,41,34,53,81,450.281701839139,402
64149,243,213,237,245,15,7,13,26,106.71573849879,98
64150,131,153,141,139,12,11,7,11,67.9665967454867,68
64151,99,101,96,99,5,5,3,4,47.9845392702535,42
64152,1927,1795,1792,1416,94,83,31,62,645.454315878125,506
64153,67,55,61,70,2,3,5,7,36.6129032258064,36
64154,206,170,168,179,20,15,8,16,92.2962962962964,74
64155,104,85,88,94,13,2,5,10,45,40
64156,476,504,429,371,22,25,16,46,204.52,185
64157,988,946,904,880,60,43,48,93,435.480926362992,384
64158,173,186,164,133,9,5,11,15,66,56
64159,117,101,104,93,7,5,11,14,58.7855475403341,47
64160,6622,6672,6177,4416,308,328,517,960,3278.58990856758,2596
64161,996,879,800,681,42,48,37,61,384.460307123499,332
64162,101,97,105,114,7,3,9,11,43.6792452830189,41
64165,300,280,246,259,20,21,20,28,119.724409448819,112
64166,193,186,191,147,5,6,7,13,95.9925013758944,63
64167,217,215,175,169,12,10,8,13,68.9262820512823,60
64168,667,672,568,468,35,38,38,72,286.277777777778,258
64170,200,202,199,211,7,5,7,18,119.883940620783,97
64171,260,224,242,167,25,14,4,11,91.9489921842863,61
64172,302,237,213,180,32,15,9,18,89.8454088952659,69
64173,162,145,131,131,11,8,3,15,60,58
64174,52,54,54,50,2,0,4,7,31.1875,28
64175,153,158,162,155,6,3,7,14,146.980991270065,127
64176,166,175,179,157,5,12,8,14,78.6683760683762,69
64177,624,604,610,657,36,26,22,67,253,226
64178,464,444,415,367,16,19,13,33,217.939460784314,190
64179,133,139,156,147,6,3,10,10,71,58
64180,212,188,179,170,11,8,6,21,102.472527472528,72
64181,330,291,269,244,20,14,9,20,125,107
64182,69,61,65,57,9,4,3,8,41.5826271186442,33
64183,598,509,476,411,35,28,10,23,180.0058933189,143
64184,612,545,512,349,44,28,15,23,195.047678736732,135
64185,61,75,80,95,0,3,3,9,94.3729199260418,85
64186,216,201,210,227,18,5,16,33,102.598936170213,98
64187,254,256,239,247,10,10,7,33,114.008333333333,111
64188,1083,1100,1161,1104,51,54,78,126,542.210929990894,497
64189,6211,6834,6719,6283,300,303,362,600,5745.38487208008,4562
64190,236,231,217,208,13,14,8,17,87.8354267310788,77
64191,2170,2143,2115,2068,120,106,73,144,848.611819235232,794
64192,111,127,114,121,4,2,8,8,52.3163522012579,52
64193,98,111,101,75,2,3,6,13,50.2230639730639,41
64194,382,388,347,312,16,23,16,31,145.310538442177,121
64195,95,107,106,110,3,2,9,10,47.4476190476186,44
64196,121,144,146,140,2,7,8,19,70.4385964912281,63
64197,189,188,176,225,14,9,5,7,87,82
64198,1766,1762,1692,1462,104,81,41,70,630.659007887088,504
64199,142,141,156,179,5,2,1,16,56,64
64200,182,197,184,156,9,12,11,14,80.6197183098588,60
64201,227,211,215,194,17,7,15,21,105.401869158878,92
64202,464,507,488,455,26,13,22,41,191.087495997596,191
64203,317,294,258,185,20,16,7,13,103.868998978549,73
64204,193,340,424,435,7,7,16,27,2280,1920
64205,237,247,238,217,14,16,18,26,170.3841150291,127
64206,123,132,129,105,8,7,8,10,98,97
64207,423,388,394,319,38,22,11,29,158.808425081452,127
64208,425,375,308,231,39,23,5,20,118,91
64209,438,432,404,394,13,21,10,32,180.973052204307,158
64210,145,152,159,138,1,3,2,14,82.6329113924044,70
64211,361,278,222,193,29,19,5,14,93,66
64212,142,162,163,142,9,9,6,6,68.2250233426708,55
64213,1985,2070,1953,1879,121,112,71,142,955,838
64214,491,523,491,474,25,25,32,54,246.243094480634,226
64215,105,108,114,97,3,1,12,10,31.614032464871,30
64216,1190,1082,980,824,76,54,22,58,410.060308862733,347
64217,538,539,538,500,18,35,18,53,250.561734272837,218
64218,328,355,363,382,22,14,14,33,159.842963554137,135
64219,260,265,247,255,16,16,18,25,120.19696969697,111
64220,505,521,481,426,15,23,21,20,205.10394033544,166
64221,154,121,129,122,3,6,7,11,67,56
64222,75,71,65,63,4,7,1,11,32.0554112554112,32
64223,59,81,77,105,4,0,5,5,99,80
64224,638,670,686,612,26,21,38,46,317.013854739466,257
64225,615,642,665,588,27,22,30,46,333.484035553712,281
64226,177,182,153,146,19,19,8,14,66.5156249999999,59
64227,667,628,594,562,37,29,36,58,268.015624576523,225
64228,270,231,205,215,19,17,9,19,100,89
64229,127,113,115,105,9,6,5,11,44.4184210526315,37
64230,5585,5535,5278,4971,282,287,307,548,2295.25275364185,1937
64231,498,508,536,525,15,23,22,50,232.90580877871,220
64232,220,217,194,180,16,18,9,17,82.2714285714284,70
64233,1356,1397,1338,1202,73,70,151,238,620.307416645938,543
64234,261,235,216,191,21,14,14,24,102.009245283019,85
64235,281,309,278,302,13,15,15,18,150.74877758689,135
64236,54,57,62,92,2,1,2,9,35,36
64237,3652,3566,3687,3666,196,156,171,375,1694.56746795386,1473
64238,1969,1908,1999,1648,109,87,64,110,775.621246446465,719
64239,139,124,127,108,13,6,6,11,58.3355658829963,53
64240,183,207,162,166,7,6,8,16,167.403254972875,148
64241,477,441,426,376,25,21,20,34,210.017756529266,171
64242,75,65,68,70,5,2,4,9,40,41
64243,201,205,170,123,17,14,7,6,63,48
64244,255,239,205,199,17,6,7,17,93,84
64245,576,589,560,543,29,29,30,55,271.235579774614,256
64246,303,283,215,162,28,19,5,17,90.8037717270313,62
64247,474,460,478,467,15,15,29,40,239.853658536586,208
64249,1326,1281,1332,1284,89,50,121,197,1178,914
64250,1001,949,878,730,64,57,33,66,376.283791331548,309
64251,221,245,233,223,10,10,5,25,113.55143678161,104
64252,880,838,822,729,37,22,50,103,351.735810318801,300
64253,419,430,382,383,16,19,15,45,190.158023936002,177
64254,576,575,526,441,39,27,28,48,246,208
64255,621,543,484,503,35,29,15,34,213.799114859346,198
64256,7498,6230,6131,5477,462,357,318,587,2876.32061068667,2387
64257,350,311,265,251,16,17,12,23,126.417925212689,112
64258,86,85,99,96,3,1,8,10,57.6145833333333,51
64259,736,740,688,619,55,43,21,49,330.222123160967,283
64260,16967,16887,14081,12596,725,602,641,1106,11313.0885913826,9159
64261,389,362,365,369,18,16,18,36,165.636363636364,145
64262,275,284,272,258,14,12,9,18,108.094306941975,96
64263,128,153,165,143,9,7,8,17,78.8381186765106,69
64264,61,77,78,74,3,6,1,9,30,26
64265,93,79,78,81,8,5,3,8,40.646344018437,42
64266,243,247,204,169,16,16,2,20,80.1496016110672,71
64267,77,93,98,88,1,3,5,5,37,37
64268,275,259,259,262,12,9,10,29,119,109
64269,4903,4443,3801,3144,277,170,99,133,1459,1093
64270,974,933,925,820,41,49,80,108,355,289
64271,537,574,456,412,25,31,58,37,206.912653061224,169
64272,145,148,135,135,7,15,11,9,50.6944117647058,46
64273,912,866,867,728,51,44,34,66,360.271762239414,307
64274,364,370,324,290,12,29,19,26,185,131
64275,672,629,597,618,37,25,115,168,259,234
64276,236,246,251,262,12,12,14,22,169,149
64277,517,475,425,364,30,43,82,135,160.469975578347,128
64279,2168,2026,2026,1770,128,89,74,125,961,800
64280,432,448,446,458,18,25,26,54,239.360398860399,233
64281,145,144,146,137,3,7,12,10,81.2907268170429,73
64282,1168,1116,1046,811,61,63,21,38,415.346907689134,304
64283,195,180,156,166,20,16,2,24,94.7107241669673,72
64284,7102,7094,6986,7378,367,335,350,604,3446.50387918143,3240
64285,206,203,254,192,7,9,14,20,80.1433823529411,71
64286,432,414,395,413,14,19,13,32,174.691214470284,166
64287,139,125,113,125,7,4,6,11,72.463768115942,75
64288,556,552,540,450,29,25,22,29,218.901418164576,185
64289,961,1031,971,881,53,42,72,137,490.726528358226,406
64290,604,588,495,349,44,49,6,12,177.992209333737,124
64291,318,342,323,292,12,21,23,46,171,173
64292,255,249,257,203,15,12,16,18,95.6155151515152,78
64293,170,171,158,144,10,9,12,20,79.2019480519481,71
64294,159,149,153,166,5,2,11,21,59.4177215189874,57
64295,115,112,97,92,7,6,6,10,42.8245257452575,38
64296,152,159,123,105,10,10,6,6,53,41
64297,169,168,139,129,9,7,3,9,60.6343258614923,52
64298,131,126,128,124,4,6,12,20,94,88
64299,193,222,242,172,5,14,7,14,109.121169259782,87
64300,725,725,701,658,29,45,25,42,316.138593490029,274
64301,1158,1201,1215,1253,50,45,42,86,548.824329514289,505
64302,468,474,468,501,24,23,15,31,198,185
64303,157,183,168,149,5,10,13,13,86.2471910112359,79
64304,2506,2139,1998,1890,177,79,64,112,818.274782125185,667
64305,517,486,458,398,32,23,27,41,230.422319474836,214
64306,699,703,710,685,23,23,24,53,305.234538057432,274
64307,209,204,209,180,9,10,9,14,98.3940886699511,86
64308,264,277,281,225,16,16,17,21,117.5596617601,95
64309,204,196,182,214,16,7,10,25,81,75
64310,493,486,493,495,24,20,28,56,305.470483460559,299
64311,156,160,164,149,10,6,6,15,69.0291916167663,65
64312,305,317,300,247,17,20,9,23,118.779930835406,97
64313,275,298,295,284,13,15,15,26,125,112
64314,436,404,400,395,18,31,21,37,187.820276898304,154
64315,1105,1022,957,849,67,39,28,50,373.150442059327,308
64316,195,191,208,214,12,11,12,28,236,247
64317,2140,1816,1474,1320,136,127,47,72,580.578303152251,517
64318,182,172,154,187,18,10,5,20,72.4585726004922,72
64319,183,194,192,186,5,10,8,16,75.6373056994817,67
64320,1185,1187,1343,1425,54,53,104,185,1523.56245296015,1204
64321,245,252,265,201,9,15,8,20,100.896130794994,78
64322,337,319,289,261,24,21,9,17,137.467277016977,116
64323,102,94,97,101,3,6,8,7,50.5928494737166,55
64324,1750,1751,1608,1526,107,103,76,140,755.529888597641,662
64325,208,199,176,174,16,11,4,14,93.8839751552791,92
64326,118,125,119,123,7,3,7,13,60.0134952766528,58
64327,170,176,182,182,6,6,9,21,110,107
64328,1029,1040,1000,1091,44,53,43,72,448,404
64329,1257,1266,1170,778,57,49,16,36,444.920844703293,273
64330,250,291,291,264,7,9,12,34,214.571428571428,185
64331,768,794,776,695,38,35,58,97,439,379
64332,166,170,148,152,12,10,6,21,62.7617760216284,58
64334,218,220,228,192,6,10,13,17,96.2287499999998,87
64335,9665,9993,9771,8191,464,441,315,452,3814.14459295246,2893
64336,168,189,181,203,4,4,9,31,345,291
64337,150,143,141,140,9,12,8,18,68.8495297805644,57
64338,189,194,157,114,10,14,6,8,64,48
64339,825,857,819,786,37,44,62,84,394.673274292727,359
64340,84,69,72,80,5,1,2,7,47.6815920398009,42
64341,135,139,137,129,5,9,5,15,64,60
64342,201,239,235,243,8,8,18,32,152.974074074074,164
64343,734,596,426,381,59,31,19,28,164.612422547623,138
64344,381,426,408,298,14,18,13,19,144.665128738454,114
64345,203,191,212,217,11,16,7,20,98.0657811511702,86
64346,206,208,199,163,14,9,10,13,75.3545767195766,57
64347,209,183,144,101,21,13,2,12,62.5412186379929,40
64348,13707,12106,11851,11154,770,561,325,547,5040.1935591496,4230
64349,503,471,451,447,29,19,18,36,209.292617120432,183
64350,858,891,842,580,58,62,21,29,334,237
64351,136,161,144,150,6,8,8,16,95.2054794520547,87
64352,391,351,338,277,16,23,9,28,138.183215350224,97
64353,1042,1089,1127,981,47,39,35,112,636.335151708064,557
64354,124,121,111,121,2,7,4,6,122.079840613932,111
64355,139,128,121,112,20,7,5,17,61.1066666666665,53
64356,110,120,107,105,5,6,7,13,52.5991326242144,46
64357,63,59,55,51,2,2,4,5,23.4166666666666,20
64358,251,267,290,288,11,12,17,24,121.20168067227,104
64359,919,970,972,969,38,46,40,110,442.420466867256,393
64360,190,213,226,235,10,9,10,24,132.479298245614,120
64361,179,170,171,147,13,14,7,16,73.8422619047617,66
64362,410,373,286,256,28,24,10,19,107,83
64363,327,345,355,348,20,19,26,39,163,151
64364,584,548,539,529,43,37,21,52,247.694749262537,211
64365,408,405,416,419,20,21,34,48,167.975389334237,163
64366,123,129,125,128,9,4,9,17,58.9463414634143,57
64367,882,926,763,727,47,41,27,47,323.911288229841,293
64368,250,236,248,211,9,14,19,20,104.955823293173,95
64369,250,280,267,224,8,15,18,18,118.541798941799,108
64370,560,478,511,461,28,17,13,32,199.748804666403,173
64371,2947,3069,3216,3347,139,127,260,514,1770.66205841528,1696
64372,94,113,111,116,5,3,8,8,45.2405797101451,43
64373,1823,1894,2000,2143,71,66,117,206,815,745
64374,1139,1051,979,749,72,65,40,37,350.020514420594,267
64375,279,261,263,261,24,15,8,31,121.077453068832,120
64376,929,887,827,738,46,50,28,58,340.072750668895,265
64377,838,845,799,707,53,62,31,51,334,288
64378,204,191,219,187,11,12,12,18,98.0691393814645,97
64379,161,178,196,182,8,5,8,20,111,103
64380,231,223,204,210,9,15,17,25,99.6639191391834,89
64381,282,295,289,265,7,8,19,22,150.302423159045,128
64382,344,332,324,332,13,11,14,26,148.939227911078,125
64383,133,109,94,99,5,7,7,13,51.2266666666667,52
64385,275,262,192,184,19,26,13,21,83.9811172305272,75
64386,1258,1262,1144,962,71,80,54,72,520.534251312522,399
64387,606,553,540,391,46,29,16,29,199.065680311641,134
64388,116,129,127,108,3,4,3,16,65.1428571428572,54
64389,366,367,311,309,22,30,11,28,125.069973602003,115
64390,159,154,157,144,4,5,9,27,111.499107432652,103
64391,306,338,335,344,16,14,34,31,139.347826086956,128
64392,83,101,101,101,2,3,12,6,50,46
64393,4435,4508,4452,4183,250,203,257,493,1956.72460838805,1706
64394,84,80,89,81,3,1,5,8,42,44
64395,124,142,135,105,9,6,9,10,66.4088669950738,52
64396,1137,1074,990,845,70,51,28,46,385,327
64397,118,124,112,106,7,2,12,9,54.3626666666666,52
64398,430,462,456,465,14,9,28,33,202.968929110105,189
64399,2323,2305,2230,1836,108,101,38,73,818.331391842639,646
64400,1101,1158,1016,967,62,59,45,101,444.432307301193,395
64401,78,77,79,67,8,0,3,9,37.514423076923,33
64403,178,185,163,180,6,8,7,18,83.8072289156625,80
64404,309,305,333,349,12,6,22,52,216,229
64405,4356,4142,4238,3658,219,209,163,263,1715.6531365313,1404
64406,613,588,539,428,33,38,34,45,215.322559613914,184
64407,5294,4825,4557,3765,272,206,121,236,1809.34853972492,1321
64408,60,52,35,38,4,3,1,6,22,20
64409,831,844,809,731,58,57,42,59,351.647684740206,292
64410,6122,6770,7406,7576,348,447,317,523,3531.77590414848,3343
64411,236,235,249,280,8,9,18,22,117.611111111111,99
64412,94,119,113,113,2,3,5,12,59.9781420765026,60
64413,762,676,584,520,77,40,17,39,233.954455625192,193
64414,112,131,118,114,5,3,2,13,51.0530503978777,49
64415,1522,1396,1312,1196,91,89,29,75,518.38165945059,416
64416,1052,1053,1132,1133,57,54,126,208,603.666822164544,636
64417,3265,3308,3317,3204,138,154,305,552,1635.08118081123,1439
64418,138,144,152,145,5,6,8,16,66,66
64419,1597,1579,1316,736,113,120,27,57,501.675976711005,286
64420,245,246,238,214,8,14,13,26,107.547919547993,88
64421,1276,1279,1170,1084,50,52,55,96,518.835018478505,439
64422,10594,10794,11200,10992,497,499,859,1641,6232.41481819116,5531
64423,182,173,169,170,13,7,7,15,96.9475637947897,85
64424,540,531,537,544,18,20,35,62,248.195744680851,226
64425,487,483,483,516,39,33,16,41,200.104945003584,175
64426,249,236,195,207,14,13,12,9,94,86
64427,148,158,150,165,4,5,13,20,76.301075268817,68
64428,139,149,132,131,4,9,9,5,61.8563218390804,54
64429,114,100,94,96,10,5,6,13,40.2708333333333,41
64430,10369,10569,10406,10121,460,455,611,1033,5518.80728284526,4843
64431,536,477,463,414,33,19,17,19,182.593664152002,151
64432,85,95,84,83,3,3,3,18,63.8606425702814,60
64433,330,330,332,313,10,7,77,76,204.985776310729,190
64434,50,43,42,48,5,2,2,5,25.6666666666667,22
64435,214,214,235,221,9,11,11,24,120.635465325188,107
64436,816,895,824,694,49,48,43,71,404.994666795827,309
64437,195,201,193,229,8,10,5,24,94.7598717606197,96
64438,539,509,436,355,36,33,8,29,174.306988427088,135
64439,1669,1620,1393,1273,84,89,44,43,538,442
64440,388,384,347,370,13,13,16,31,154.34036580309,166
64441,261,284,255,254,17,15,13,26,103.011167060597,89
64442,335,275,245,243,22,13,9,16,96.7171784232371,95
64443,860,872,923,999,54,30,42,60,422.153231852727,430
64444,462,438,448,377,24,17,14,40,174.129502954072,144
64445,75627,77575,84036,78732,4986,4409,3821,6935,49630.2609416873,45308
64446,157,145,147,120,7,6,8,11,77.872068230277,64
64447,140,138,135,123,8,4,8,12,61.3498250874563,54
64448,1772,1578,1569,1288,94,76,46,62,616.709015604214,461
64449,164,166,187,178,9,8,13,10,74.2223957007507,70
64450,295,268,231,179,20,16,13,14,102,77
64451,97,91,88,87,10,5,4,7,39.0964820619992,31
64452,260,249,253,234,21,15,9,19,99.1680833333333,84
64453,2925,2882,2823,2611,137,149,181,253,1238.16685490649,1045
64454,186,164,124,110,18,11,6,14,65.130869686024,55
64455,167,165,169,168,7,0,7,17,113,103
64456,51,51,36,36,2,0,4,5,13,12
64457,187,204,198,204,7,10,14,16,86.5333333333334,74
64458,295,279,271,255,16,13,16,28,130,119
64459,173,158,165,152,10,13,14,18,77,74
64460,405,374,358,355,17,23,14,19,164.199813258638,139
64461,1125,1203,1172,1032,71,74,43,102,569.57938618175,498
64462,494,497,459,392,17,28,19,35,205.962556245554,170
64463,663,683,664,673,39,26,30,55,321.891091526811,298
64464,83,83,81,78,2,8,4,9,32.6666666666667,28
64465,224,168,163,151,11,8,7,13,68.3888888888887,68
64466,266,250,231,237,9,10,18,20,132,117
64467,849,798,737,685,50,33,25,52,289,247
64468,122,115,123,127,4,4,8,13,52.7880401704201,46
64469,311,352,362,274,15,9,12,17,124.233230669023,100
64470,656,617,591,512,35,44,24,40,235.05163288913,197
64471,361,347,372,366,16,15,16,34,168.546625526496,154
64472,866,824,803,736,43,58,15,37,296.62797979798,234
